지역,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09
서울 성동구,0.117,0.053,0.111,0.069,0.058,0.069,0.083,0.091,0.06,0.178,0.196,0.028,0.091,0.12,0.42,0.248,0.126,0.085,0.095,0.085,0.171,0.403,0.084,0.075,0.083,0.124,0.13,0.112,0.108,0.168,0.285,0.237,0.31,0.275,0.21,0.155,0.14,0.16,0.187,0.184,0.281,0.26,0.265,0.296,0.306,0.288,0.268,0.243,0.163,0.234,0.399,0.379,0.631,0.66,0.669,0.448,0.332,0.367,0.414,0.406,0.41,0.432,0.464,0.449,0.586,0.55,0.613,0.719,0.824,0.814,0.69,0.589,0.494,0.428,0.415,0.39,0.417,0.47,0.512,0.573,0.555,0.528,0.509,0.439,0.505,0.485,0.381,0.339,0.275,0.411,0.449,0.477,0.453
서울 광진구,0.127,0.045,0.069,0.194,0.065,0.064,0.025,0.075,0.058,0.071,0.103,0.092,0.084,0.141,0.096,0.107,0.096,0.197,0.222,0.194,0.197,0.097,0.197,0.179,0.172,0.203,0.203,0.186,0.227,0.26,0.201,0.215,0.309,0.208,0.147,0.19,0.171,0.186,0.197,0.209,0.282,0.323,0.341,0.309,0.308,0.31,0.278,0.223,0.09,0.209,0.376,0.334,0.485,0.511,0.499,0.436,0.355,0.271,0.342,0.352,0.387,0.408,0.482,0.358,0.424,0.402,0.381,0.448,0.513,0.588,0.586,0.561,0.451,0.361,0.396,0.389,0.413,0.32,0.46,0.497,0.518,0.454,0.487,0.452,0.462,0.433,0.344,0.301,0.299,0.318,0.417,0.395,0.346
서울 동대문구,0.109,0.028,0.032,0.167,0.083,0.121,0.071,0.067,0.05,0.154,0.2,0.083,0.103,0.128,0.099,0.152,0.103,0.126,0.113,0.076,0.144,0.08,0.126,0.103,0.092,0.137,0.161,0.136,0.191,0.205,0.275,0.15,0.255,0.275,0.18,0.172,0.151,0.118,0.184,0.195,0.208,0.206,0.254,0.29,0.246,0.244,0.239,0.209,0.171,0.165,0.321,0.309,0.448,0.492,0.443,0.392,0.313,0.256,0.294,0.321,0.297,0.282,0.355,0.337,0.422,0.401,0.55,0.755,0.756,0.78,0.647,0.49,0.435,0.323,0.413,0.419,0.455,0.389,0.409,0.45,0.542,0.407,0.5,0.459,0.453,0.438,0.349,0.323,0.247,0.389,0.419,0.347,0.396
서울 중랑구,0.138,0.028,0.07,0.053,0.116,0.108,0.106,0.058,0.028,0.1,0.087,0.215,0.402,0.135,0.108,0.105,0.094,0.178,0.142,0.103,0.114,0.148,0.15,0.173,0.127,0.164,0.183,0.191,0.229,0.223,0.203,0.215,0.263,0.257,0.242,0.206,0.156,0.138,0.19,0.206,0.241,0.286,0.259,0.246,0.256,0.273,0.252,0.204,0.168,0.202,0.268,0.346,0.451,0.398,0.391,0.394,0.345,0.228,0.197,0.28,0.297,0.281,0.303,0.287,0.337,0.33,0.405,0.323,0.52,0.504,0.41,0.418,0.317,0.265,0.374,0.358,0.347,0.323,0.343,0.364,0.363,0.361,0.374,0.37,0.399,0.389,0.289,0.267,0.259,0.282,0.333,0.331,0.331
서울 성북구,0.058,0.001,0.01,0.111,0.157,0.026,0.118,0.128,0.114,0.11,0.097,0.088,0.031,0.172,0.215,0.28,0.1,0.016,0.087,0.046,0.184,0.14,0.025,0.121,0.071,0.144,0.111,0.198,0.212,0.126,0.206,0.224,0.198,0.243,0.23,0.208,0.153,0.143,0.185,0.194,0.225,0.262,0.198,0.256,0.21,0.202,0.192,0.152,0.131,0.137,0.195,0.207,0.374,0.361,0.392,0.347,0.254,0.199,0.296,0.189,0.264,0.399,0.446,0.252,0.403,0.411,0.479,0.477,0.708,0.761,0.634,0.345,0.326,0.288,0.297,0.378,0.401,0.348,0.436,0.346,0.427,0.521,0.544,0.549,0.496,0.339,0.295,0.231,0.231,0.344,0.387,0.39,0.404
서울 강북구,0.138,0.028,0.06,0.13,0.093,0.003,0.082,0.057,0.108,0.128,0.136,0.067,0.148,0.14,0.342,0.128,0.08,0.09,0.099,0.212,0.191,0.099,0.185,0.157,0.121,0.224,0.177,0.135,0.134,0.065,0.188,0.136,0.232,0.224,0.164,0.167,0.154,0.162,0.154,0.158,0.195,0.236,0.184,0.226,0.234,0.268,0.222,0.177,0.166,0.179,0.269,0.245,0.368,0.417,0.425,0.427,0.36,0.257,0.233,0.29,0.263,0.258,0.324,0.297,0.324,0.352,0.406,0.479,0.62,0.619,0.584,0.489,0.423,0.29,0.322,0.328,0.381,0.409,0.432,0.371,0.329,0.358,0.356,0.374,0.366,0.398,0.294,0.263,0.253,0.285,0.324,0.348,0.337
서울 도봉구,0.152,0.054,0.021,0.032,0.154,0.034,0.139,0.038,0.041,0.055,0.052,0.09,0.401,0.144,0.066,0.095,0.105,0.05,0.098,0.075,0.155,0.186,0.113,0.158,0.113,0.109,0.145,0.107,0.16,0.198,0.187,0.201,0.251,0.263,0.243,0.192,0.138,0.168,0.125,0.11,0.218,0.274,0.251,0.252,0.265,0.282,0.255,0.242,0.177,0.176,0.237,0.224,0.359,0.43,0.455,0.414,0.278,0.197,0.197,0.22,0.238,0.218,0.295,0.261,0.306,0.317,0.308,0.322,0.566,0.54,0.511,0.419,0.301,0.203,0.307,0.352,0.324,0.307,0.364,0.34,0.314,0.32,0.33,0.3,0.301,0.318,0.181,0.164,0.168,0.245,0.313,0.305,0.294
서울 노원구,0.145,0.074,0.011,0.166,0.13,0.045,0.066,0.081,0.154,0.027,0.06,0.072,0.313,0.077,0.121,0.149,0.083,0.038,0.108,0.108,0.126,0.078,0.11,0.107,0.079,0.149,0.174,0.229,0.298,0.231,0.208,0.198,0.185,0.279,0.205,0.207,0.14,0.197,0.21,0.182,0.223,0.273,0.283,0.282,0.297,0.27,0.247,0.244,0.176,0.209,0.332,0.288,0.62,0.631,0.565,0.404,0.282,0.244,0.266,0.25,0.244,0.34,0.37,0.285,0.328,0.335,0.338,0.355,0.454,0.511,0.498,0.486,0.399,0.278,0.298,0.31,0.365,0.382,0.408,0.401,0.437,0.331,0.323,0.343,0.372,0.379,0.282,0.244,0.228,0.285,0.359,0.373,0.374
서울 은평구,0.112,0.069,0.062,0.133,0.177,0.127,0.066,0.092,0.095,0.081,0.135,0.167,0.206,0.073,0.211,0.228,0.188,0.241,0.246,0.192,0.253,0.263,0.188,0.198,0.124,0.097,0.177,0.188,0.17,0.173,0.184,0.182,0.186,0.227,0.182,0.172,0.153,0.145,0.173,0.178,0.172,0.185,0.191,0.203,0.215,0.263,0.21,0.155,0.149,0.166,0.216,0.267,0.383,0.364,0.414,0.325,0.278,0.231,0.208,0.265,0.234,0.381,0.45,0.278,0.328,0.306,0.52,0.567,0.699,0.633,0.513,0.369,0.283,0.236,0.279,0.346,0.391,0.358,0.426,0.409,0.408,0.475,0.437,0.449,0.398,0.35,0.291,0.262,0.303,0.369,0.407,0.395,0.384
서울 서대문구,0.076,0.008,0.086,0.113,0.136,0.102,0.087,0.086,0.023,0.117,0.107,0.094,0.06,0.183,0.167,0.172,0.111,0.158,0.223,0.216,0.234,0.285,0.221,0.125,0.096,0.142,0.163,0.276,0.172,0.19,0.216,0.208,0.22,0.266,0.298,0.289,0.199,0.176,0.196,0.204,0.242,0.214,0.237,0.232,0.242,0.266,0.218,0.189,0.162,0.177,0.228,0.243,0.339,0.391,0.439,0.337,0.284,0.254,0.267,0.275,0.356,0.397,0.42,0.308,0.407,0.393,0.436,0.529,0.716,0.607,0.347,0.311,0.285,0.28,0.27,0.308,0.372,0.383,0.47,0.517,0.486,0.406,0.397,0.404,0.348,0.359,0.291,0.271,0.289,0.396,0.395,0.405,0.373
서울 마포구,0.07,0.052,0.149,0.15,0.191,0.137,0.068,0.052,0.048,0.1,0.107,0.213,0.081,0.298,0.234,0.195,0.131,0.21,0.218,0.27,0.292,0.388,0.263,0.222,0.108,0.241,0.262,0.321,0.215,0.282,0.285,0.214,0.27,0.324,0.329,0.412,0.218,0.192,0.229,0.309,0.312,0.33,0.358,0.346,0.323,0.342,0.332,0.325,0.227,0.399,0.564,0.453,0.552,0.534,0.541,0.413,0.388,0.312,0.395,0.418,0.681,0.644,0.661,0.431,0.576,0.682,0.684,0.698,0.787,0.757,0.626,0.599,0.401,0.339,0.281,0.355,0.431,0.466,0.483,0.512,0.449,0.454,0.549,0.554,0.57,0.487,0.393,0.338,0.37,0.386,0.352,0.361,0.319
서울 양천구,0.178,0.043,0.068,0.16,0.197,0.137,0.068,0.097,0.049,0.165,0.282,0.085,0.266,0.209,0.177,0.162,0.183,0.228,0.138,0.046,0.214,0.29,0.093,0.281,0.214,0.225,0.157,0.191,0.184,0.198,0.202,0.197,0.192,0.212,0.218,0.204,0.193,0.189,0.199,0.196,0.211,0.226,0.232,0.214,0.212,0.211,0.213,0.177,0.171,0.158,0.175,0.356,0.433,0.412,0.47,0.439,0.276,0.252,0.357,0.23,0.365,0.326,0.397,0.299,0.328,0.319,0.368,0.495,0.545,0.583,0.486,0.453,0.432,0.389,0.34,0.403,0.323,0.374,0.397,0.411,0.436,0.453,0.523,0.464,0.389,0.396,0.367,0.339,0.353,0.37,0.424,0.373,0.339
서울 강서구,0.181,0.045,0.052,0.191,0.224,0.154,0.05,0.068,0.208,0.21,0.214,0.225,0.344,0.246,0.188,0.179,0.215,0.106,0.117,0.071,0.264,0.255,0.171,0.047,0.17,0.202,0.255,0.208,0.254,0.269,0.288,0.271,0.187,0.281,0.243,0.199,0.183,0.18,0.204,0.208,0.273,0.308,0.327,0.308,0.316,0.311,0.297,0.282,0.263,0.347,0.366,0.394,0.598,0.695,0.528,0.555,0.495,0.436,0.342,0.324,0.401,0.354,0.388,0.449,0.349,0.387,0.478,0.563,0.64,0.67,0.611,0.503,0.484,0.369,0.382,0.414,0.386,0.368,0.408,0.38,0.403,0.405,0.447,0.47,0.408,0.472,0.392,0.342,0.323,0.375,0.384,0.356,0.339
서울 구로구,0.093,0.021,0.105,0.142,0.157,0.119,0.068,0.008,0.058,0.136,0.069,0.038,0.218,0.108,0.327,0.057,0.17,0.156,0.211,0.085,0.096,0.208,0.14,0.184,0.074,0.158,0.16,0.217,0.235,0.221,0.243,0.211,0.187,0.179,0.171,0.282,0.156,0.165,0.178,0.172,0.175,0.181,0.218,0.201,0.261,0.242,0.236,0.227,0.197,0.225,0.293,0.274,0.406,0.348,0.405,0.38,0.299,0.274,0.267,0.293,0.329,0.303,0.443,0.404,0.363,0.357,0.35,0.47,0.582,0.656,0.48,0.429,0.435,0.351,0.323,0.398,0.373,0.349,0.352,0.351,0.363,0.373,0.367,0.376,0.387,0.37,0.35,0.291,0.281,0.403,0.377,0.351,0.301
서울 금천구,0.087,0.02,0.07,0.213,0.19,0.115,0.068,0.015,0.059,0.153,0.196,0.095,0.079,0.119,0.238,0.092,0.267,0.094,0.26,0.127,0.149,0.143,0.157,0.118,0.127,0.209,0.205,0.247,0.156,0.176,0.232,0.215,0.251,0.232,0.234,0.218,0.181,0.175,0.189,0.207,0.188,0.202,0.208,0.213,0.198,0.212,0.21,0.201,0.197,0.189,0.352,0.334,0.347,0.408,0.416,0.313,0.32,0.294,0.349,0.326,0.319,0.3,0.458,0.352,0.3,0.308,0.35,0.369,0.454,0.513,0.452,0.418,0.42,0.347,0.362,0.377,0.403,0.374,0.354,0.405,0.473,0.445,0.482,0.51,0.395,0.412,0.384,0.332,0.351,0.345,0.398,0.361,0.347
서울 영등포구,0.074,0.007,0.086,0.125,0.113,0.068,0.009,0.019,0.04,0.156,0.062,0.053,0.058,0.102,0.227,0.205,0.094,0.205,0.173,0.156,0.271,0.078,0.086,0.168,0.132,0.098,0.147,0.175,0.199,0.192,0.211,0.196,0.19,0.204,0.202,0.21,0.13,0.124,0.157,0.164,0.201,0.202,0.222,0.248,0.232,0.26,0.2,0.21,0.195,0.184,0.36,0.31,0.494,0.451,0.508,0.324,0.299,0.236,0.257,0.335,0.428,0.401,0.455,0.39,0.316,0.4,0.651,0.624,0.614,0.682,0.612,0.555,0.499,0.383,0.421,0.412,0.526,0.46,0.423,0.451,0.438,0.476,0.481,0.485,0.52,0.451,0.385,0.376,0.381,0.4,0.414,0.372,0.332
서울 동작구,0.069,0.019,0.038,0.105,0.176,0.134,0.055,0.037,0.043,0.146,0.055,0.1,0.065,0.125,0.4,0.166,0.152,0.119,0.111,0.118,0.1,0.112,0.226,0.145,0.154,0.136,0.138,0.163,0.18,0.212,0.221,0.246,0.212,0.226,0.225,0.232,0.194,0.149,0.176,0.223,0.235,0.218,0.228,0.274,0.299,0.272,0.277,0.271,0.265,0.215,0.349,0.394,0.535,0.522,0.52,0.325,0.316,0.24,0.323,0.388,0.732,0.706,0.795,0.486,0.775,0.537,0.602,0.615,0.642,0.757,0.699,0.488,0.392,0.295,0.355,0.345,0.407,0.404,0.447,0.451,0.532,0.565,0.593,0.614,0.448,0.449,0.39,0.363,0.314,0.36,0.503,0.481,0.413
서울 관악구,0.094,0.013,0.05,0.123,0.157,0.131,0.063,0.03,0.011,0.153,0.05,0.307,0.053,0.147,0.233,0.204,0.18,0.089,0.129,0.105,0.106,0.112,0.169,0.137,0.061,0.138,0.133,0.143,0.197,0.261,0.252,0.251,0.236,0.232,0.231,0.268,0.182,0.148,0.189,0.242,0.223,0.203,0.211,0.227,0.253,0.29,0.218,0.256,0.18,0.176,0.318,0.358,0.416,0.405,0.438,0.423,0.316,0.306,0.324,0.313,0.323,0.354,0.398,0.329,0.351,0.307,0.332,0.345,0.461,0.575,0.458,0.424,0.433,0.321,0.37,0.388,0.39,0.373,0.369,0.364,0.417,0.38,0.383,0.366,0.372,0.368,0.337,0.297,0.316,0.337,0.418,0.413,0.393
서울 서초구,0.018,0.065,0.206,0.21,0.24,0.035,0.07,0.023,0.223,0.317,0.257,0.278,0.401,0.267,0.413,0.192,0.327,0.275,0.296,0.29,0.403,0.411,0.226,0.217,0.222,0.231,0.28,0.239,0.253,0.265,0.285,0.23,0.226,0.257,0.257,0.251,0.204,0.209,0.217,0.265,0.27,0.273,0.282,0.278,0.291,0.312,0.232,0.226,0.191,0.178,0.387,0.388,0.585,0.443,0.404,0.318,0.318,0.306,0.402,0.391,0.388,0.373,0.416,0.24,0.364,0.521,0.683,0.735,0.769,0.706,0.691,0.479,0.419,0.196,0.304,0.425,0.404,0.488,0.582,0.578,0.553,0.514,0.468,0.5,0.505,0.427,0.334,0.318,0.304,0.334,0.468,0.494,0.422
서울 강남구,0.025,0.112,0.171,0.327,0.294,0.189,0.01,0.033,0.327,0.384,0.437,0.302,0.211,0.3,0.51,0.311,0.211,0.283,0.276,0.283,0.534,0.536,0.401,0.281,0.375,0.303,0.337,0.344,0.32,0.298,0.292,0.306,0.266,0.27,0.311,0.317,0.25,0.223,0.294,0.309,0.352,0.375,0.382,0.305,0.32,0.333,0.308,0.305,0.27,0.33,0.32,0.357,0.614,0.532,0.51,0.459,0.311,0.305,0.429,0.395,0.418,0.465,0.495,0.2,0.22,0.45,0.692,0.777,0.754,0.734,0.699,0.34,0.363,0.228,0.304,0.411,0.566,0.566,0.604,0.601,0.572,0.609,0.557,0.51,0.465,0.443,0.341,0.338,0.486,0.453,0.484,0.502,0.431
서울 송파구,0.02,0.149,0.137,0.365,0.278,0.241,0.12,0.037,0.434,0.436,0.398,0.394,0.217,0.331,0.41,0.437,0.205,0.152,0.256,0.305,0.411,0.468,0.22,0.174,0.17,0.196,0.23,0.31,0.311,0.3,0.294,0.237,0.218,0.253,0.24,0.245,0.196,0.188,0.224,0.249,0.303,0.321,0.313,0.279,0.265,0.3,0.273,0.24,0.156,0.286,0.317,0.326,0.51,0.505,0.507,0.434,0.307,0.303,0.422,0.436,0.365,0.36,0.376,0.266,0.339,0.409,0.556,0.683,0.729,0.7,0.67,0.336,0.351,0.153,0.301,0.32,0.519,0.476,0.47,0.461,0.562,0.502,0.594,0.501,0.58,0.466,0.415,0.307,0.364,0.393,0.477,0.413,0.46
서울 강동구,0.093,0.083,0.215,0.208,0.186,0.08,0.049,0.03,0.151,0.321,0.311,0.195,0.158,0.194,0.12,0.187,0.144,0.142,0.2,0.197,0.23,0.214,0.213,0.174,0.183,0.162,0.205,0.223,0.284,0.254,0.277,0.255,0.222,0.234,0.24,0.203,0.192,0.193,0.211,0.205,0.254,0.278,0.28,0.296,0.281,0.302,0.294,0.297,0.189,0.173,0.325,0.329,0.57,0.537,0.46,0.352,0.287,0.275,0.287,0.257,0.333,0.307,0.369,0.241,0.311,0.329,0.497,0.674,0.681,0.767,0.652,0.391,0.435,0.198,0.309,0.337,0.412,0.504,0.57,0.51,0.537,0.583,0.608,0.552,0.501,0.493,0.259,0.251,0.28,0.308,0.403,0.39,0.44
부산,0.136,0.132,0.129,0.163,0.142,0.202,0.062,0.006,0.08,0.158,0.183,0.164,0.099,0.146,0.149,0.188,0.178,0.202,0.216,0.181,0.193,0.241,0.223,0.239,0.192,0.189,0.244,0.265,0.267,0.295,0.275,0.238,0.224,0.259,0.263,0.34,0.256,0.262,0.339,0.313,0.351,0.383,0.34,0.343,0.393,0.382,0.381,0.354,0.318,0.391,0.43,0.432,0.638,0.637,0.663,0.633,0.594,0.534,0.548,0.503,0.517,0.482,0.521,0.486,0.505,0.504,0.507,0.46,0.438,0.429,0.381,0.365,0.379,0.312,0.301,0.297,0.304,0.3,0.279,0.257,0.25,0.295,0.378,0.347,0.32,0.305,0.203,0.191,0.215,0.3,0.334,0.282,0.298
부산 중구,0.144,0.118,0.132,0.142,0.151,0.035,0.047,0.063,0.089,0.095,0.314,0.306,0.215,0.108,0.096,0.09,0.142,0.113,0.292,0.1,0.211,0.361,0.168,0.199,0.24,0.198,0.189,0.348,0.241,0.169,0.331,0.271,0.209,0.247,0.261,0.221,0.213,0.242,0.285,0.305,0.241,0.382,0.254,0.286,0.372,0.29,0.371,0.254,0.302,0.288,0.304,0.35,0.375,0.404,0.369,0.417,0.406,0.409,0.386,0.402,0.349,0.4,0.409,0.335,0.353,0.486,0.389,0.311,0.357,0.304,0.383,0.404,0.371,0.326,0.31,0.319,0.359,0.39,0.4,0.134,0.246,0.279,0.322,0.304,0.228,0.194,0.185,0.094,0.113,0.197,0.148,0.109,0.13
